"ООО КОЛЬСКАЯ ВЕРФЬ";;;;;;;"Стр. 1";;
;;;;;;

"за период с 01.01.2016 00:00:00  по  31.01.2016 23:59:59";;;;;;;;;;
;;;;;;
"Детализация оказанных услуг по Абонентскому номеру  +79113083788";;;;;;;;;;;;;

"Дата";;;"Время";;"Абонентский номер,адрес электроннойпочты, точкадоступа";"Прод/Объем";;"Единицатарификации(мин, сек, шт,Kb, Mb)";"Вид услуги";"Место вызова";"Стоимость (сНДС),  руб.";;
"30.01.16";;;"02:21:27";;"INTERNET";"131";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"30.01.16";;;"03:21:27";;"INTERNET";"162";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"30.01.16";;;"04:21:27";;"INTERNET";"119";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"30.01.16";;;"05:21:27";;"INTERNET";"167";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"30.01.16";;;"06:21:27";;"INTERNET";"129";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"30.01.16";;;"07:21:27";;"INTERNET";"213";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"30.01.16";;;"08:21:27";;"INTERNET";"7";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"30.01.16";;;"08:23:50";;"INTERNET";"239";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"30.01.16";;;"09:01:06";;"INTERNET";"606";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"30.01.16";;;"09:01:28";;"INTERNET";"2";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"30.01.16";;;"09:23:50";;"INTERNET";"1168";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"30.01.16";;;"09:53:02";;"INTERNET";"23";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"30.01.16";;;"10:01:06";;"INTERNET";"15";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"30.01.16";;;"10:07:40";;"79211797466";"0.12";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"30.01.16";;;"10:23:50";;"INTERNET";"96";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"30.01.16";;;"11:11:47";;"79211797466";"0.73";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;

"Место вызова - местонахождение абонента  при пользовании услугой ";;;;;;;;;;
"ООО КОЛЬСКАЯ ВЕРФЬ";;;;;;;"Стр. 70";;
;;;;;;

"за период с 01.01.2016 00:00:00  по  31.01.2016 23:59:59";;;;;;;;;;
;;;;;;
"Детализация оказанных услуг по Абонентскому номеру  +79113083788";;;;;;;;;;;;;
"Дата";;;"Время";;"Абонентский номер,адрес электроннойпочты, точкадоступа";"Прод/Объем";;"Единицатарификации(мин, сек, шт,Kb, Mb)";"Вид услуги";"Место вызова";"Стоимость (сНДС),  руб.";;
"30.01.16";;;"11:27:30";;"79658021511";"1";;"Штука";"Входящие СМС";"Мурманск";"0.00";;
"30.01.16";;;"11:28:37";;"89212712021";"11";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"30.01.16";;;"11:36:27";;;"0";;"Минута";"Дополнительные услуги";"Мурманск";"0.00";;
"30.01.16";;;"11:40:16";;"79658021511";"1";;"Штука";"СМС исходящие";"Мурманск";"0.00";;
"30.01.16";;;"11:40:57";;"79211797466";"0.18";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"30.01.16";;;"11:41:39";;"79658021511";"1";;"Штука";"Входящие СМС";"Мурманск";"0.00";;
"30.01.16";;;"12:09:10";;"79658021511";"1";;"Штука";"СМС исходящие";"Мурманск";"0.00";;
"30.01.16";;;"13:32:36";;"9658021511";"0.52";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"30.01.16";;;"13:33:26";;"79658021511";"1";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"30.01.16";;;"13:44:14";;"INTERNET";"7";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"30.01.16";;;"14:44:28";;"INTERNET";"7";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"30.01.16";;;"15:28:20";;"INTERNET";"7";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"30.01.16";;;"16:15:46";;"INTERNET";"8";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"30.01.16";;;"16:54:30";;"9658021511";"8.15";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"30.01.16";;;"17:03:10";;"79212821652";"3";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"30.01.16";;;"17:13:40";;"INTERNET";"8";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"30.01.16";;;"18:00:17";;"INTERNET";"8";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"30.01.16";;;"19:20:45";;"INTERNET";"6";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"30.01.16";;;"21:02:11";;"INTERNET";"8";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"30.01.16";;;"21:17:15";;"INTERNET";"1657";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"30.01.16";;;"22:14:42";;"INTERNET";"3058";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"30.01.16";;;"22:14:43";;"INTERNET";"4";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"30.01.16";;;"22:17:15";;"INTERNET";"3004";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"30.01.16";;;"22:34:46";;"INTERNET";"19";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"30.01.16";;;"23:14:42";;"INTERNET";"30";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"30.01.16";;;"23:17:15";;"INTERNET";"182";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;

"Место вызова - местонахождение абонента  при пользовании услугой ";;;;;;;;;;
"ООО КОЛЬСКАЯ ВЕРФЬ";;;;;;;"Стр. 71";;
;;;;;;

"за период с 01.01.2016 00:00:00  по  31.01.2016 23:59:59";;;;;;;;;;
;;;;;;
"Детализация оказанных услуг по Абонентскому номеру  +79113083788";;;;;;;;;;;;;
"Дата";;;"Время";;"Абонентский номер,адрес электроннойпочты, точкадоступа";"Прод/Объем";;"Единицатарификации(мин, сек, шт,Kb, Mb)";"Вид услуги";"Место вызова";"Стоимость (сНДС),  руб.";;
"30.01.16";;;"23:34:46";;"INTERNET";"18";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"31.01.16";;;"00:14:42";;"INTERNET";"8";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"31.01.16";;;"00:17:16";;"INTERNET";"37";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"31.01.16";;;"00:29:59";;"INTERNET";"114";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"31.01.16";;;"01:29:59";;"INTERNET";"158";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"31.01.16";;;"02:29:59";;"INTERNET";"153";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"31.01.16";;;"03:30:00";;"INTERNET";"131";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"31.01.16";;;"04:30:00";;"INTERNET";"125";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"31.01.16";;;"05:30:00";;"INTERNET";"139";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"31.01.16";;;"06:30:00";;"INTERNET";"116";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"31.01.16";;;"07:30:00";;"INTERNET";"84";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"31.01.16";;;"08:05:26";;"INTERNET";"178";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"31.01.16";;;"09:05:26";;"INTERNET";"664";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"31.01.16";;;"09:06:39";;"INTERNET";"19";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"31.01.16";;;"09:09:12";;"INTERNET";"1406";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"31.01.16";;;"09:09:20";;"INTERNET";"3";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"31.01.16";;;"10:05:27";;"INTERNET";"8621";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"31.01.16";;;"10:06:39";;"INTERNET";"7667";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"31.01.16";;;"10:09:12";;"INTERNET";"5288";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"31.01.16";;;"10:09:20";;"INTERNET";"3";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"31.01.16";;;"11:05:27";;"INTERNET";"337";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;

"Место вызова - местонахождение абонента  при пользовании услугой ";;;;;;;;;;
"ООО КОЛЬСКАЯ ВЕРФЬ";;;;;;;"Стр. 72";;
;;;;;;

"за период с 01.01.2016 00:00:00  по  31.01.2016 23:59:59";;;;;;;;;;
;;;;;;
"Детализация оказанных услуг по Абонентскому номеру  +79113083788";;;;;;;;;;;;;
"Дата";;;"Время";;"Абонентский номер,адрес электроннойпочты, точкадоступа";"Прод/Объем";;"Единицатарификации(мин, сек, шт,Kb, Mb)";"Вид услуги";"Место вызова";"Стоимость (сНДС),  руб.";;
"31.01.16";;;"11:13:04";;"79211797466";"0.12";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"31.01.16";;;"12:05:27";;"INTERNET";"46";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"31.01.16";;;"12:06:40";;"INTERNET";"18";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"31.01.16";;;"15:25:11";;"INTERNET";"32";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"31.01.16";;;"15:25:50";;"89113276249";"5";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"31.01.16";;;"16:39:13";;"INTERNET";"14702";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"31.01.16";;;"16:39:15";;"INTERNET";"3193";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"31.01.16";;;"17:22:48";;"INTERNET";"3";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"31.01.16";;;"17:39:13";;"INTERNET";"191";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"31.01.16";;;"17:39:15";;"INTERNET";"2";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"31.01.16";;;"18:39:13";;"INTERNET";"175";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"31.01.16";;;"18:50:15";;"INTERNET";"437";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"31.01.16";;;"19:09:11";;"79113057803";"1";;"Штука";"Входящие СМС";"Мурманск";"0.00";;
"31.01.16";;;"19:09:14";;"79113057803";"1";;"Штука";"Входящие СМС";"Мурманск";"0.00";;
"31.01.16";;;"19:09:21";;"79113057803";"1";;"Штука";"Входящие СМС";"Мурманск";"0.00";;
"31.01.16";;;"19:09:23";;"79113057803";"1";;"Штука";"Входящие СМС";"Мурманск";"0.00";;
"31.01.16";;;"19:09:30";;"79113057803";"1";;"Штука";"Входящие СМС";"Мурманск";"0.00";;
"31.01.16";;;"19:09:32";;"79113057803";"1";;"Штука";"Входящие СМС";"Мурманск";"0.00";;
"31.01.16";;;"19:22:48";;"INTERNET";"2";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"31.01.16";;;"19:39:13";;"INTERNET";"3102";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"31.01.16";;;"19:39:15";;"INTERNET";"1459";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"31.01.16";;;"21:00:08";;"79658021511";"3";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"31.01.16";;;"22:00:57";;"INTERNET";"8";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"31.01.16";;;"22:09:06";;"79113057803";"1";;"Штука";"СМС исходящие";"Мурманск";"0.00";;
"31.01.16";;;"22:09:08";;"79113057803";"1";;"Штука";"СМС исходящие";"Мурманск";"0.00";;
"31.01.16";;;"22:09:09";;"79113057803";"1";;"Штука";"СМС исходящие";"Мурманск";"0.00";;
"31.01.16";;;"22:28:51";;"79211797466";"50";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;

"Место вызова - местонахождение абонента  при пользовании услугой ";;;;;;;;;;
"ООО КОЛЬСКАЯ ВЕРФЬ";;;;;;;"Стр. 73";;
;;;;;;

"за период с 01.01.2016 00:00:00  по  31.01.2016 23:59:59";;;;;;;;;;
;;;;;;
"Детализация оказанных услуг по Абонентскому номеру  +79113083788";;;;;;;;;;;;;
"Дата";;;"Время";;"Абонентский номер,адрес электроннойпочты, точкадоступа";"Прод/Объем";;"Единицатарификации(мин, сек, шт,Kb, Mb)";"Вид услуги";"Место вызова";"Стоимость (сНДС),  руб.";;
"31.01.16";;;"23:19:12";;"79211797466";"41.82";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"Итого:";;;;;;"Записей:";;;"1750";"Стоимость:";"12.00";;

"Итого по абоненту:";;;;;;"Записей:";;;"1750";"Стоимость:";"12.00";;
"Детализация оказанных услуг по Абонентскому номеру  +79210301759";;;;;;;;;;;;;

"Дата";;;"Время";;"Абонентский номер,адрес электроннойпочты, точкадоступа";"Прод/Объем";;"Единицатарификации(мин, сек, шт,Kb, Mb)";"Вид услуги";"Место вызова";"Стоимость (сНДС),  руб.";;
"13.01.16";;;"15:53:20";;"5038";"1";;"Штука";"СМС исходящие";"Мурманск";"0.00";;
"13.01.16";;;"15:54:03";;"5038";"1";;"Штука";"Входящие СМС";"Мурманск";"0.00";;
"13.01.16";;;"15:55:04";;"5038";"1";;"Штука";"Входящие СМС";"Мурманск";"0.00";;
"14.01.16";;;"09:06:39";;"83499745885";"2";;"Минута";"Исходящиемеждугородные вызовы";"Мурманск";"3.20";;
"14.01.16";;;"09:42:54";;"83499745885";"2";;"Минута";"Исходящиемеждугородные вызовы";"Мурманск";"3.20";;
"14.01.16";;;"10:53:11";;"88152568002";"2";;"Минута";"Исходящие местныевызовы";"Мурманск";"1.00";;
"14.01.16";;;"11:14:33";;"84957306000";"1";;"Минута";"Исходящиемеждугородные вызовы";"Мурманск";"1.60";;
"14.01.16";;;"11:14:44";;;"0";;"Минута";"Дополнительные услуги";"Мурманск";"0.00";;
"14.01.16";;;"11:15:27";;"84957306000";"1";;"Минута";"Исходящиемеждугородные вызовы";"Мурманск";"1.60";;
"14.01.16";;;"11:16:21";;"84957306000";"1";;"Минута";"Исходящиемеждугородные вызовы";"Мурманск";"1.60";;
"14.01.16";;;"11:17:11";;"84957306000";"1";;"Минута";"Исходящиемеждугородные вызовы";"Мурманск";"1.60";;
"14.01.16";;;"11:17:38";;"84957306000";"1";;"Минута";"Исходящиемеждугородные вызовы";"Мурманск";"1.60";;
"14.01.16";;;"11:18:20";;"84957306000";"1";;"Минута";"Исходящиемеждугородные вызовы";"Мурманск";"1.60";;
"14.01.16";;;"11:22:21";;"4957306000";"2.77";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"14.01.16";;;"14:59:39";;"84957306000";"4";;"Минута";"Исходящиемеждугородные вызовы";"Мурманск";"6.40";;
"14.01.16";;;"16:39:00";;"89124247578";"5";;"Минута";"Исходящиемеждугородные вызовы";"Мурманск";"8.00";;
"15.01.16";;;"10:22:47";;"84957306000";"6";;"Минута";"Исходящиемеждугородные вызовы";"Мурманск";"9.60";;
"15.01.16";;;"10:36:28";;"84957306000";"1";;"Минута";"Исходящиемеждугородные вызовы";"Мурманск";"1.60";;
"15.01.16";;;"10:36:32";;;"0";;"Минута";"Дополнительные услуги";"Мурманск";"0.00";;
"15.01.16";;;"10:37:17";;"84957306000";"1";;"Минута";"Исходящиемеждугородные вызовы";"Мурманск";"1.60";;
"15.01.16";;;"15:31:17";;"700000";"1";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.50";;
"15.01.16";;;"15:33:40";;"79210463985";"0.17";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"15.01.16";;;"16:05:48";;"700000";"2";;"Минута";"Исходящие местныевызовы";"Мурманск";"1.00";;
"15.01.16";;;"16:16:30";;"79210463985";"0.15";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"15.01.16";;;"16:28:35";;"79212885908";"1";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"17.01.16";;;"13:09:13";;"000001";"1";;"Штука";"Входящие СМС";"Мурманск";"0.00";;

"Место вызова - местонахождение абонента  при пользовании услугой ";;;;;;;;;;
"ООО КОЛЬСКАЯ ВЕРФЬ";;;;;;;"Стр. 74";;
;;;;;;

"за период с 01.01.2016 00:00:00  по  31.01.2016 23:59:59";;;;;;;;;;
;;;;;;
"Детализация оказанных услуг по Абонентскому номеру  +79210301759";;;;;;;;;;;;;
"Дата";;;"Время";;"Абонентский номер,адрес электроннойпочты, точкадоступа";"Прод/Объем";;"Единицатарификации(мин, сек, шт,Kb, Mb)";"Вид услуги";"Место вызова";"Стоимость (сНДС),  руб.";;
"17.01.16";;;"14:36:31";;"89118055151";"1";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.50";;
"18.01.16";;;"09:26:33";;"9154063477";"3.12";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"18.01.16";;;"12:25:54";;"84957306000";"1";;"Минута";"Исходящиемеждугородные вызовы";"Мурманск";"1.60";;
"18.01.16";;;"12:26:02";;;"0";;"Минута";"Дополнительные услуги";"Мурманск";"0.00";;
"18.01.16";;;"12:26:22";;"84957306000";"1";;"Минута";"Исходящиемеждугородные вызовы";"Мурманск";"1.60";;
"18.01.16";;;"12:30:29";;"79512975582";"2";;"Минута";"Исходящие местныевызовы";"Мурманск";"1.00";;
"20.01.16";;;"10:47:20";;"84957306000";"1";;"Минута";"Исходящиемеждугородные вызовы";"Мурманск";"1.60";;
"20.01.16";;;"11:21:56";;"4957306000";"1.63";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"20.01.16";;;"13:57:30";;"84957306000";"1";;"Минута";"Исходящиемеждугородные вызовы";"Мурманск";"1.60";;
"20.01.16";;;"13:57:35";;;"0";;"Минута";"Дополнительные услуги";"Мурманск";"0.00";;
"20.01.16";;;"13:57:48";;"84957306000";"3";;"Минута";"Исходящиемеждугородные вызовы";"Мурманск";"4.80";;
"21.01.16";;;"13:36:00";;"79212885903";"5";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"22.01.16";;;"05:25:22";;"000001";"1";;"Штука";"Входящие СМС";"Мурманск";"0.00";;
"22.01.16";;;"10:13:53";;"84957306000";"10";;"Минута";"Исходящиемеждугородные вызовы";"Мурманск";"16.00";;
"22.01.16";;;"10:20:16";;;"0";;"Минута";"Дополнительные услуги";"Мурманск";"0.00";;
"22.01.16";;;"11:13:44";;"4957306000";"3.37";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"22.01.16";;;"11:47:51";;"89633640400";"1";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.50";;
"22.01.16";;;"11:48:18";;"89633640400";"4";;"Минута";"Исходящие местныевызовы";"Мурманск";"2.00";;
"22.01.16";;;"12:14:08";;"83499745144";"5";;"Минута";"Исходящиемеждугородные вызовы";"Мурманск";"8.00";;
"22.01.16";;;"12:19:31";;"83499745044";"6";;"Минута";"Исходящиемеждугородные вызовы";"Мурманск";"9.60";;
"22.01.16";;;"12:25:54";;"84957306000";"1";;"Минута";"Исходящиемеждугородные вызовы";"Мурманск";"1.60";;
"22.01.16";;;"12:26:20";;;"0";;"Минута";"Дополнительные услуги";"Мурманск";"0.00";;
"22.01.16";;;"12:26:33";;"84957306000";"1";;"Минута";"Исходящиемеждугородные вызовы";"Мурманск";"1.60";;
"22.01.16";;;"12:26:39";;;"0";;"Минута";"Дополнительные услуги";"Мурманск";"0.00";;
"22.01.16";;;"12:26:41";;;"0";;"Минута";"Дополнительные услуги";"Мурманск";"0.00";;
"22.01.16";;;"12:26:41";;"4957306000";"0.05";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"22.01.16";;;"12:26:53";;"84957306000";"3";;"Минута";"Исходящиемеждугородные вызовы";"Мурманск";"4.80";;
"22.01.16";;;"12:34:29";;"83499745044";"1";;"Минута";"Исходящиемеждугородные вызовы";"Мурманск";"1.60";;
"24.01.16";;;"12:35:18";;"79212782899";"2";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"24.01.16";;;"12:40:40";;"9633640400";"0.67";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"24.01.16";;;"15:52:40";;"79212782899";"3";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"24.01.16";;;"15:57:18";;"79633640400";"1";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.50";;
"25.01.16";;;"12:41:25";;"83499745017";"8";;"Минута";"Исходящиемеждугородные вызовы";"Мурманск";"12.80";;

"Место вызова - местонахождение абонента  при пользовании услугой ";;;;;;;;;;
"ООО КОЛЬСКАЯ ВЕРФЬ";;;;;;;"Стр. 75";;
;;;;;;

"за период с 01.01.2016 00:00:00  по  31.01.2016 23:59:59";;;;;;;;;;
;;;;;;
"Детализация оказанных услуг по Абонентскому номеру  +79210301759";;;;;;;;;;;;;
"Дата";;;"Время";;"Абонентский номер,адрес электроннойпочты, точкадоступа";"Прод/Объем";;"Единицатарификации(мин, сек, шт,Kb, Mb)";"Вид услуги";"Место вызова";"Стоимость (сНДС),  руб.";;
"25.01.16";;;"12:51:23";;"83499745144";"4";;"Минута";"Исходящиемеждугородные вызовы";"Мурманск";"6.40";;
"25.01.16";;;"13:02:53";;"84957306000";"1";;"Минута";"Исходящиемеждугородные вызовы";"Мурманск";"1.60";;
"25.01.16";;;"13:03:03";;;"0";;"Минута";"Дополнительные услуги";"Мурманск";"0.00";;
"25.01.16";;;"13:03:15";;"84957306000";"1";;"Минута";"Исходящиемеждугородные вызовы";"Мурманск";"1.60";;
"25.01.16";;;"13:41:27";;"79212885901";"0.85";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"25.01.16";;;"13:49:01";;"79212885920";"0.25";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"25.01.16";;;"14:51:34";;"79212885908";"1";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"25.01.16";;;"14:55:04";;"79212885908";"0.48";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"25.01.16";;;"16:44:01";;"79600202008";"0.57";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"25.01.16";;;"18:05:40";;"79212885920";"1";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"25.01.16";;;"18:06:26";;"79212885920";"3";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"25.01.16";;;"18:47:57";;"79212885920";"0.35";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"27.01.16";;;"00:32:06";;"79600202008";"0.43";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"27.01.16";;;"19:05:34";;"84957306000";"1";;"Минута";"Исходящиемеждугородные вызовы";"Мурманск";"1.60";;
"27.01.16";;;"19:05:41";;;"0";;"Минута";"Дополнительные услуги";"Мурманск";"0.00";;
"27.01.16";;;"19:05:52";;"84957306000";"1";;"Минута";"Исходящиемеждугородные вызовы";"Мурманск";"1.60";;
"27.01.16";;;"19:06:26";;"84957306000";"1";;"Минута";"Исходящиемеждугородные вызовы";"Мурманск";"1.60";;
"27.01.16";;;"19:06:31";;;"0";;"Минута";"Дополнительные услуги";"Мурманск";"0.00";;
"27.01.16";;;"19:06:43";;"84957306000";"3";;"Минута";"Исходящиемеждугородные вызовы";"Мурманск";"4.80";;
"27.01.16";;;"19:12:36";;"4957306000";"4.15";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"27.01.16";;;"19:21:01";;"4957306000";"1";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"27.01.16";;;"19:22:42";;"79512975582";"2";;"Минута";"Исходящие местныевызовы";"Мурманск";"1.00";;
"27.01.16";;;"19:24:41";;"84957306000";"6";;"Минута";"Исходящиемеждугородные вызовы";"Мурманск";"9.60";;
"28.01.16";;;"10:26:21";;"83499745044";"3";;"Минута";"Исходящиемеждугородные вызовы";"Мурманск";"4.80";;
"28.01.16";;;"10:29:08";;"84957306000";"2";;"Минута";"Исходящиемеждугородные вызовы";"Мурманск";"3.20";;
"28.01.16";;;"12:33:18";;"84957306000";"3";;"Минута";"Исходящиемеждугородные вызовы";"Мурманск";"4.80";;
"28.01.16";;;"12:49:40";;"84957306000";"1";;"Минута";"Исходящиемеждугородные вызовы";"Мурманск";"1.60";;
"28.01.16";;;"12:49:48";;;"0";;"Минута";"Дополнительные услуги";"Мурманск";"0.00";;
"28.01.16";;;"12:49:59";;"84957306000";"1";;"Минута";"Исходящиемеждугородные вызовы";"Мурманск";"1.60";;
"28.01.16";;;"12:50:14";;"84957306000";"1";;"Минута";"Исходящиемеждугородные вызовы";"Мурманск";"1.60";;
"28.01.16";;;"12:50:25";;;"0";;"Минута";"Дополнительные услуги";"Мурманск";"0.00";;
"28.01.16";;;"12:50:52";;"84957306000";"4";;"Минута";"Исходящиемеждугородные вызовы";"Мурманск";"6.40";;
"28.01.16";;;"14:14:48";;"83499745144";"2";;"Минута";"Исходящиемеждугородные вызовы";"Мурманск";"3.20";;
"28.01.16";;;"14:43:32";;"84957306000";"2";;"Минута";"Исходящиемеждугородные вызовы";"Мурманск";"3.20";;

"Место вызова - местонахождение абонента  при пользовании услугой ";;;;;;;;;;
"ООО КОЛЬСКАЯ ВЕРФЬ";;;;;;;"Стр. 76";;
;;;;;;

"за период с 01.01.2016 00:00:00  по  31.01.2016 23:59:59";;;;;;;;;;
;;;;;;
"Детализация оказанных услуг по Абонентскому номеру  +79210301759";;;;;;;;;;;;;
